Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
8/9/2025,1,60.8,81,N,2.1,2.9,30.18,0.00,24.32,29.17,71.5,23.7
8/9/2025,2,58.3,85,NNW,3.9,3.9,30.17,0.00,24.42,29.32,71.5,23.7
8/9/2025,3,57.0,87,NNW,1.7,3.1,30.17,0.00,24.14,29.26,71.1,23.6
8/9/2025,4,56.8,89,NNW,2.3,3.7,30.17,0.00,23.75,28.90,66.1,23.6
8/9/2025,5,56.6,90,NNW,3.5,4.7,30.17,0.00,23.62,28.76,67.0,23.6
8/9/2025,6,56.5,90,NNW,1.9,3.3,30.19,0.00,23.61,28.70,66.4,23.5
8/9/2025,7,57.1,91,N,3.2,4.4,30.19,0.00,23.44,27.80,66.7,23.5
8/9/2025,8,62.1,90,N,2.7,4.9,30.21,0.00,23.41,28.10,68.2,23.5
8/9/2025,9,70.6,73,N,3.9,9.3,30.19,0.00,23.48,28.79,72.3,23.5
8/9/2025,10,74.0,58,NE,5.3,10.4,30.20,0.00,23.51,29.27,72.5,23.4
8/9/2025,11,76.0,53,ENE,6.3,11.3,30.22,0.00,23.71,29.04,72.9,23.4
8/9/2025,12,77.3,53,NE,7.0,11.9,30.22,0.00,24.05,28.52,72.4,23.4
8/9/2025,13,77.3,49,NNE,5.3,10.8,30.20,0.00,24.37,28.54,73.2,23.5
8/9/2025,14,77.6,45,ENE,5.5,11.3,30.19,0.00,24.46,28.65,74.0,23.4
8/9/2025,15,77.2,48,NE,4.7,9.2,30.17,0.00,24.67,28.37,74.0,23.5
8/9/2025,16,78.3,49,E,2.5,5.1,30.17,0.00,24.75,28.27,73.9,23.7
8/9/2025,17,77.3,53,E,2.7,6.3,30.16,0.00,24.85,28.61,74.1,23.7
8/9/2025,18,76.1,57,ENE,3.3,6.6,30.16,0.00,24.63,28.76,74.2,23.8
8/9/2025,19,74.7,63,SE,1.4,3.1,30.17,0.00,24.76,28.78,74.3,24.0
8/9/2025,20,72.0,69,E,0.9,1.9,30.17,0.00,24.92,28.94,72.8,24.2
8/9/2025,21,65.9,79,SE,0.0,0.1,30.19,0.00,24.63,29.44,72.2,24.3
8/9/2025,22,63.6,84,N,0.0,0.3,30.19,0.00,24.56,29.46,71.8,24.3
8/9/2025,23,62.1,86,SE,1.4,2.6,30.19,0.00,24.30,29.91,71.5,24.3
8/10/2025,0,61.9,87,N,1.3,2.6,30.19,0.00,24.58,29.38,71.4,24.0
8/10/2025,1,61.3,89,N,2.7,4.3,30.19,0.00,24.34,28.82,69.2,24.1
8/10/2025,2,61.5,90,W,2.4,3.8,30.19,0.00,24.58,28.82,68.2,23.8
8/10/2025,3,61.1,90,NW,1.3,2.8,30.19,0.00,24.42,28.51,68.2,23.8
8/10/2025,4,60.4,91,SSW,2.0,3.0,30.19,0.00,24.21,28.30,67.4,23.7
8/10/2025,5,59.0,92,WNW,0.9,4.0,30.19,0.00,23.91,27.69,67.3,23.7
8/10/2025,6,59.2,93,NW,2.0,4.0,30.20,0.00,23.90,27.52,66.5,23.7
8/10/2025,7,64.0,94,WSW,0.9,4.0,30.22,0.00,23.74,27.68,65.9,23.7
8/10/2025,8,65.5,95,SSW,0.9,2.0,30.21,0.00,23.72,28.33,68.2,23.7
8/10/2025,9,70.0,90,W,4.0,8.0,30.22,0.00,23.91,28.71,71.0,23.7
8/10/2025,10,76.5,65,ENE,2.9,3.0,30.22,0.00,24.13,28.77,73.9,23.7
8/10/2025,11,84.0,50,N,2.0,3.0,30.21,0.00,24.33,28.59,75.4,23.7
8/10/2025,12,84.8,47,ESE,3.4,6.3,30.21,0.00,24.57,28.77,76.9,23.6
8/10/2025,13,86.2,46,ESE,3.3,8.0,30.20,0.00,24.67,28.86,76.6,23.7
8/10/2025,14,88.0,40,ESE,3.1,7.4,30.21,0.00,24.84,28.86,77.0,23.8
8/10/2025,15,89.1,40,S,4.7,7.0,30.21,0.00,25.23,28.82,77.6,24.1
8/10/2025,16,90.2,31,SSW,7.4,11.4,30.21,0.00,25.30,28.58,78.1,24.5
8/10/2025,17,87.2,39,S,5.1,9.1,30.20,0.00,25.37,28.29,77.8,24.7
8/10/2025,18,83.7,40,SSW,6.2,9.3,30.20,0.00,25.12,28.45,77.8,25.0
8/10/2025,19,80.4,48,SSW,6.7,9.5,30.19,0.00,24.86,28.65,76.8,25.0
8/10/2025,20,75.3,64,N,4.9,8.5,30.19,0.00,24.96,28.82,75.5,24.8
8/10/2025,21,72.2,71,N,2.3,3.9,30.19,0.00,25.51,28.88,748.0,24.7
8/10/2025,22,69.6,78,SSW,2.2,3.6,30.19,0.00,25.15,29.29,74.6,26.6
8/10/2025,23,67.6,73,N,1.9,3.4,30.19,0.00,25.12,29.10,74.4,24.5
8/11/2025,0,66.4,86,N,1.3,3.0,30.19,0.00,24.86,29.39,73.3,24.3
8/11/2025,1,64.9,88,N,1.8,3.0,30.18,0.00,24.87,28.81,71.8,24.2
8/11/2025,2,64.6,90,N,2.1,3.5,30.18,0.00,24.83,28.70,70.1,24.2
8/11/2025,3,64.2,91,N,2.2,4.9,30.16,0.00,24.73,28.68,70.5,24.1
8/11/2025,4,63.3,91,N,3.2,5.9,30.17,0.00,24.67,28.65,70.4,24.0
8/11/2025,5,62.8,92,N,2.4,3.9,30.17,0.00,24.44,28.20,69.8,24.0
8/11/2025,6,62.6,93,N,25.0,4.3,30.19,0.00,24.40,28.34,70.1,24.0
8/11/2025,7,62.8,93,N,1.5,2.9,30.20,0.00,24.32,28.32,68.8,23.9
8/11/2025,8,66.2,94,WSW,1.2,2.8,30.21,0.00,24.31,28.43,70.4,23.9
8/11/2025,9,72.1,89,SW,3.4,5.0,30.21,0.00,24.50,28.74,71.9,23.9
8/11/2025,10,78.5,68,NW,1.5,4.0,30.21,0.00,24.55,28.89,74.1,23.9
8/11/2025,11,85.7,52,S,4.3,6.7,30.19,0.00,24.72,28.99,76.9,23.8
8/11/2025,12,89.8,47,S,6.8,8.6,30.19,0.00,24.95,28.85,77.3,23.9
8/11/2025,13,89.5,41,SSE,4.5,9.4,30.18,0.00,25.14,28.94,76.9,24.0
8/11/2025,14,91.0,38,SSW,7.1,9.7,30.16,0.00,25.29,28.86,77.7,24.0
8/11/2025,15,86.6,35,S,6.3,11.7,30.15,0.00,25.43,28.83,77.4,24.4
8/11/2025,16,84.8,41,SSE,5.6,9.8,30.14,0.00,25.51,28.75,77.7,25.0
8/11/2025,17,83.8,45,S,7.6,10.9,30.13,0.00,25.64,28.76,78.0,24.8
8/11/2025,18,80.3,56,SSW,7.0,10.6,30.12,0.00,25.52,28.88,77.0,25.1
8/11/2025,19,77.5,62,S,7.8,11.1,30.12,0.00,25.53,28.81,76.2,25.2
8/11/2025,20,74.4,69,N,4.8,6.8,30.11,0.00,25.35,28.83,75.3,25.1
8/11/2025,21,71.8,77,N,3.9,6.7,30.12,0.00,25.26,29.04,75.1,25.1
8/11/2025,22,70.9,83,N,3.6,5.1,30.12,0.00,25.70,29.08,74.8,24.9
8/11/2025,23,69.6,85,N,1.9,3.5,30.11,0.00,25.40,29.27,74.8,24.7
8/12/2025,0,68.4,87,N,1.6,2.9,30.11,0.00,25.25,29.18,75.2,24.5
8/12/2025,1,66.9,89,N,2.1,4.2,30.10,0.00,24.87,29.39,73.7,24.4
8/12/2025,2,66.4,90,N,2.5,4.3,30.08,0.00,24.75,28.87,74.0,24.3
8/12/2025,3,65.8,90,N,1.7,3.8,30.07,0.00,24.84,28.77,74.0,24.2
8/12/2025,4,65.1,91,N,1.5,3.2,30.06,0.00,24.81,28.64,72.9,24.2
8/12/2025,5,65.4,92,N,2.1,3.3,30.07,0.00,25.00,28.67,72.3,24.2
8/12/2025,6,65.6,93,N,1.0,1.9,30.07,0.00,24.80,28.26,71.5,24.2
8/12/2025,7,65.8,94,N,1.7,3.5,30.08,0.00,24.78,28.23,70.3,24.2
8/12/2025,8,67.8,95,N,1.9,4.3,30.08,0.00,24.75,28.40,69.8,24.2
8/12/2025,9,71.2,95,W,2.5,4.0,30.08,0.00,24.87,28.66,71.5,24.1
8/12/2025,10,77.1,93,SW,2.0,3.9,30.07,0.00,24.94,28.94,74.0,24.1
8/12/2025,11,88.1,61,WSW,3.6,5.2,30.05,0.00,25.02,29.12,76.6,24.1
8/12/2025,12,92.0,57,SSW,7.3,10.8,30.03,0.00,25.40,29.05,78.6,24.1
8/12/2025,13,88.2,62,S,8.5,12.4,30.02,0.00,25.38,29.50,77.8,24.2
8/12/2025,14,86.9,64,S,10.0,16.3,30.00,0.00,26.07,29.13,78.7,24.3
8/12/2025,15,86.0,66,S,9.7,14.7,29.99,0.00,26.06,29.07,78.8,24.5
8/12/2025,16,86.2,66,SSW,10.7,16.4,29.98,0.00,26.00,29.14,78.8,24.8
8/12/2025,17,84.0,70,SSW,7.6,13.8,29.98,0.00,25.94,29.06,78.8,24.8
8/12/2025,18,82.6,72,S,10.4,17.3,29.96,0.00,25.90,29.98,78.7,24.7
8/12/2025,19,81.0,73,SSW,9.7,14.4,29.95,0.00,25.95,29.15,78.4,24.7
8/12/2025,20,77.5,81,SSW,8.2,12.0,29.96,0.00,25.97,29.44,77.7,24.6
8/12/2025,21,75.7,86,S,7.6,10.5,29.96,0.00,25.74,29.42,77.5,24.5
8/12/2025,22,74.7,89,SSW,4.5,7.1,29.96,0.00,25.86,29.34,77.5,24.5
8/12/2025,23,73.9,91,SSW,2.7,5.2,29.95,0.00,26.19,29.51,77.4,24.5
8/13/2025,0,73.2,92,N,3.0,5.5,29.93,0.00,25.86,29.53,77.6,24.4
8/13/2025,1,72.9,93,N,2.2,4.2,29.93,0.00,25.66,29.39,77.8,24.3
8/13/2025,2,72.0,93,N,2.3,3.8,29.92,0.00,25.40,29.16,77.0,24.3
8/13/2025,3,71.4,94,N,1.1,2.0,29.92,0.00,25.58,29.11,77.0,24.3
8/13/2025,4,71.2,94,N,1.1,2.3,29.91,0.00,25.57,28.78,76.7,24.2
8/13/2025,5,71.0,94,N,1.6,2.9,29.90,0.00,25.62,28.81,76.7,24.2
8/13/2025,6,70.3,94,N,1.7,2.6,29.91,0.00,25.54,28.28,76.9,24.2
8/13/2025,7,71.2,95,N,2.2,3.6,29.91,0.00,25.47,28.00,76.6,24.2
8/13/2025,8,74.8,96,S,2.9,5.1,29.91,0.00,25.70,27.75,76.3,24.2
8/13/2025,9,76.5,96,SSW,6.3,9.9,29.91,0.00,25.55,28.57,77.0,24.2
8/13/2025,10,80.0,88,SSW,7.7,11.8,29.91,0.00,25.59,29.12,78.3,24.3
8/13/2025,11,85.6,73,SSW,9.2,13.3,29.91,0.00,25.69,29.28,80.0,24.3
8/13/2025,12,85.1,72,SSW,7.7,12.4,29.90,0.00,25.92,29.43,80.1,24.3
8/13/2025,13,86.8,71,SSW,7.4,11.0,29.88,0.00,26.13,29.38,80.2,24.3
8/13/2025,14,87.7,69,S,8.9,12.8,29.85,0.00,26.02,29.96,80.4,24.3
8/13/2025,15,86.8,71,SSW,11.1,17.7,29.83,0.00,26.59,29.49,80.7,24.4
8/13/2025,16,88.4,71,SSW,7.7,15.3,29.81,0.00,26.57,29.42,80.6,24.4
8/13/2025,17,84.6,77,S,9.7,15.0,29.80,0.00,26.43,29.52,80.4,24.5
8/13/2025,18,81.1,82,SSW,9.6,14.1,29.82,0.00,26.48,29.41,79.3,24.6
8/13/2025,19,79.2,75,S,8.9,12.5,29.80,0.00,26.49,29.30,78.5,24.7
8/13/2025,20,78.2,88,SSW,4.8,9.9,29.83,0.00,26.39,29.37,79.1,24.8
8/13/2025,21,74.7,90,N,3.7,6.6,29.84,0.14,26.37,29.44,76.5,24.7
8/13/2025,22,73.6,92,N,1.2,3.0,29.93,0.00,26.42,29.44,76.7,24.7
8/13/2025,23,73.6,93,N,1.4,3.4,29.82,0.01,26.14,29.68,75.7,24.7
8/14/2025,0,73.5,93,SSE,0.7,2.1,29.83,0.02,26.20,29.78,75.8,24.6
8/14/2025,1,73.0,94,SSE,0.1,0.6,29.82,0.00,26.26,29.66,77.0,24.6
8/14/2025,2,73.1,94,SSW,0.5,1.4,29.82,0.00,26.12,29.54,77.0,24.7
8/14/2025,3,72.9,94,SSE,0.0,0.3,29.80,0.00,26.06,29.54,76.7,24.7
8/14/2025,4,72.5,94,SSW,0.1,0.3,29.80,0.00,26.16,29.13,76.8,24.8
8/14/2025,5,72.5,95,NNE,1.2,1.9,29.81,0.00,26.46,28.78,77.0,24.7
8/14/2025,6,72.0,95,N,0.7,1.5,29.82,0.00,26.33,28.97,76.8,24.7
8/14/2025,7,71.8,95,N,1.1,3.0,29.83,0.00,26.18,28.40,77.1,24.7
8/14/2025,8,73.5,96,NNW,0.5,1.6,29.83,0.00,26.43,28.06,76.7,24.7
8/14/2025,9,77.5,96,NW,1.0,2.4,29.95,0.01,26.44,28.00,77.6,24.7
8/14/2025,10,79.6,92,NNE,2.0,4.1,29.96,0.00,26.19,28.86,78.2,24.6
8/14/2025,11,86.9,74,SSW,1.6,3.3,29.86,0.00,26.26,29.17,79.6,24.7
8/14/2025,12,88.8,69,WSW,1.6,2.6,29.87,0.00,26.37,29.45,82.0,24.7
8/14/2025,13,86.6,74,SE,3.2,6.6,29.88,0.00,26.29,29.60,81.7,24.9
8/14/2025,14,83.8,79,ENE,4.1,8.9,29.89,0.02,26.21,29.67,81.4,25.1
8/14/2025,15,78.5,90,N,1.6,2.8,29.89,0.54,26.57,29.87,79.1,25.4
8/14/2025,16,77.7,92,SSW,2.1,3.9,29.86,0.03,26.66,29.61,78.4,25.5
8/14/2025,17,77.2,92,SSW,2.6,4.1,29.89,0.00,26.75,29.40,78.4,25.8
8/14/2025,18,76.8,92,S,1.2,2.7,29.89,0.00,27.02,29.24,78.5,26.2
8/14/2025,19,76.0,92,SW,1.9,3.0,29.91,0.00,27.13,28.77,79.3,25.8
8/14/2025,20,75.7,93,SW,3.0,4.7,29.91,0.00,27.11,28.40,79.5,25.7
8/14/2025,21,74.5,93,W,1.4,2.6,29.94,0.00,27.14,28.19,77.7,25.5
8/14/2025,22,72.8,93,WSW,2.1,3.1,29.96,0.00,27.21,27.98,77.6,25.5
8/14/2025,23,71.8,93,W,2.1,2.9,29.95,0.00,26.75,28.44,77.5,25.3
8/15/2025,0,71.6,94,NW,2.9,4.4,29.96,0.00,26.32,29.12,76.3,25.2
8/15/2025,1,71.6,94,NW,3.0,5.0,29.96,0.00,26.21,29.42,75.5,25.2
8/15/2025,2,71.8,95,NNW,2.3,3.6,29.96,0.00,26.30,28.89,76.0,25.4
8/15/2025,3,72.0,95,NNW,2.9,4.4,29.97,0.00,26.15,29.05,76.8,25.4
8/15/2025,4,71.4,95,NNW,1.5,2.8,29.97,0.00,26.11,29.12,77.4,25.2
8/15/2025,5,71.5,95,N,2.0,4.0,29.98,0.00,26.04,28.79,77.5,25.2
8/15/2025,6,72.0,59,NNE,3.5,5.6,30.01,0.00,25.90,29.16,78.5,25.2
8/15/2025,7,73.1,95,NE,4.5,7.5,30.02,0.00,25.99,28.88,78.4,25.2
8/15/2025,8,75.6,93,NE,6.6,11.7,30.05,0.00,26.30,28.30,78.3,25.1
8/15/2025,9,77.2,88,ENE,5.1,9.3,30.06,0.00,26.38,28.27,78.4,25.1
8/15/2025,10,78.6,83,ENE,7.1,10.7,30.07,0.00,26.50,28.21,78.4,25.1
8/15/2025,11,70.1,78,NE,5.2,12.5,30.09,0.00,26.48,28.47,78.1,25.1
8/15/2025,12,81.0,75,NE,6.9,12.2,30.09,0.00,26.41,28.92,77.8,25.1
8/15/2025,13,81.2,74,NE,7.3,13.6,30.09,0.00,26.32,29.27,77.5,25.1
8/15/2025,14,80.8,76,ENE,7.5,12.9,30.09,0.00,26.65,29.10,77.7,25.1
8/15/2025,15,80.1,76,NE,6.6,12.4,30.09,0.00,26.84,29.18,77.8,25.1
8/15/2025,16,80.2,78,ENE,6.2,11.7,30.09,0.00,26.52,29.72,77.7,25.1
8/15/2025,17,79.6,78,ENE,5.4,11.3,30.09,0.00,27.08,29.75,78.1,25.1
8/15/2025,18,79.1,80,E,3.0,8.1,30.09,0.00,27.08,29.48,77.9,25.1
8/15/2025,19,77.4,83,ENE,3.8,7.5,30.09,0.00,27.15,29.37,77.0,25.2
8/15/2025,20,75.6,87,E,2.1,5.0,30.09,0.00,26.97,29.42,76.4,25.6
8/15/2025,21,74.1,89,E,1.7,3.7,30.10,0.00,26.91,29.28,76.5,25.3
8/15/2025,22,73.8,90,ESE,0.7,2.3,30.10,0.00,26.82,28.78,76.5,25.3
8/15/2025,23,73.6,91,SE,1.6,3.7,30.11,0.00,26.63,28.73,76.5,25.3
8/16/2025,0,73.6,92,SSE,1.3,3.7,30.10,0.00,26.15,29.55,76.4,25.2
8/16/2025,1,73.6,92,ESE,1.7,3.9,30.10,0.00,26.15,29.72,76.7,25.2
8/16/2025,2,73.7,91,E,0.6,1.5,30.09,0.00,26.29,29.61,76.8,25.1
8/16/2025,3,73.9,90,ESE,1.3,3.8,30.10,0.00,26.33,29.75,76.7,25.1
8/16/2025,4,74.1,88,SE,0.6,1.8,30.10,0.00,26.16,29.70,76.6,25.1
8/16/2025,5,73.8,88,ENE,0.9,2.0,30.10,0.00,26.06,29.72,76.2,25.1
8/16/2025,6,73.2,89,ENE,1.2,2.0,30.11,0.00,26.10,29.41,76.5,25.0
8/16/2025,7,73.0,89,ENE,1.1,2.4,30.11,0.00,26.30,29.12,76.5,25.0
8/16/2025,8,74.1,89,ENE,0.4,1.3,30.11,0.00,26.22,29.04,76.9,24.9
8/16/2025,9,78.3,79,SE,1.9,5.9,30.11,0.00,26.26,29.20,78.0,24.9
8/16/2025,10,81.1,73,E,2.7,4.4,30.10,0.00,26.44,28.99,78.9,24.8
8/16/2025,11,79.9,75,E,3.1,7.6,30.10,0.00,26.56,28.98,78.8,24.8
8/16/2025,12,80.9,72,ENE,2.3,4.2,30.11,0.00,26.59,28.19,79.6,24.8
8/16/2025,13,81.5,71,E,3.0,6.3,30.09,0.00,26.53,29.37,78.9,24.8
8/16/2025,14,80.6,92,ESE,3.0,6.6,30.09,0.00,26.52,29.71,78.9,24.9
8/16/2025,15,83.9,67,ESE,3.3,6.8,30.06,0.00,26.86,29.62,79.3,25.0
8/16/2025,16,84.7,65,SSE,3.7,8.5,30.04,0.00,26.39,30.16,79.3,25.0
8/16/2025,17,83.2,67,ESE,3.6,8.6,30.03,0.00,26.96,30.14,78.9,25.1
8/16/2025,18,82.4,66,SSE,4.7,8.8,30.03,0.00,27.07,29.92,78.7,25.5
8/16/2025,19,79.4,73,SSE,4.2,6.8,30.02,0.00,26.79,29.95,77.9,25.8
8/16/2025,20,76.6,79,S,1.6,4.5,30.02,0.00,26.84,29.76,76.8,26.0
8/16/2025,21,74.5,82,S,2.5,4.9,30.20,0.00,26.95,29.69,76.3,26.1
8/16/2025,22,73.8,85,SSW,2.3,4.3,30.01,0.00,26.90,29.74,76.3,25.7
8/16/2025,23,72.9,87,S,4.7,6.5,29.99,0.00,26.62,29.20,76.0,25.6
8/17/2025,0,72.1,89,SW,2.6,4.8,29.98,0.00,26.46,29.30,76.1,25.4
8/17/2025,1,71.2,90,S,2.7,4.2,29.98,0.00,26.43,29.36,76.1,25.4
8/17/2025,2,70.2,91,SW,0.4,1.7,29.97,0.00,26.28,29.39,76.2,25.2
8/17/2025,3,69.9,92,SW,2.8,5.4,29.97,0.00,26.05,29.73,76.6,25.1
8/17/2025,4,69.4,93,SW,2.4,4.3,29.96,0.00,26.17,29.32,75.2,25.1
8/17/2025,5,69.6,94,SSW,2.7,4.9,29.95,0.00,26.09,29.45,86.7,25.0
8/17/2025,6,69.7,94,SSW,3.4,5.2,29.95,0.00,26.02,29.46,75.2,25.0
8/17/2025,7,69.6,95,S,1.8,3.4,29.94,0.00,26.17,29.55,76.6,25.1
8/17/2025,8,72.2,95,SSW,4.1,6.6,29.93,0.00,26.39,29.22,76.7,25.0
8/17/2025,9,76.2,89,SSW,5.1,8.9,29.92,0.00,26.51,28.99,77.7,25.0
8/17/2025,10,83.9,71,S,7.2,11.6,29.91,0.00,26.75,28.63,79.7,25.0
8/17/2025,11,89.1,62,SSW,7.5,11.1,29.91,0.00,26.93,28.59,81.0,25.0
8/17/2025,12,92.4,57,SSW,9.2,14.0,29.89,0.00,27.15,28.73,82.6,25.0
8/17/2025,13,95.6,53,SSW,6.1,10.7,29.87,0.00,27.23,29.08,81.6,25.0
8/17/2025,14,90.8,60,S,11.5,18.4,29.85,0.00,27.17,29.51,82.3,25.0
8/17/2025,15,91.7,56,SSW,10.5,17.5,29.83,0.00,27.05,29.70,82.6,25.1
8/17/2025,16,90.0,59,S,12.2,18.4,29.82,0.00,27.09,29.89,81.8,25.2
8/17/2025,17,87.3,65,SSW,12.5,18.5,29.81,0.00,26.49,30.34,81.4,25.2
8/17/2025,18,84.7,68,SSW,10.6,17.9,29.81,0.00,26.92,30.15,81.2,25.3
8/17/2025,19,81.6,75,SSW,8.4,13.7,29.80,0.00,26.65,30.06,80.9,25.3
8/17/2025,20,78.0,80,W,0.6,6.9,29.74,0.07,27.12,29.69,80.6,25.4
8/17/2025,21,75.0,88,SSW,0.8,3.2,29.83,0.08,27.22,29.53,77.8,25.4
8/17/2025,22,74.1,91,S,2.0,2.6,29.74,0.01,27.26,29.67,79.0,25.3
8/17/2025,23,73.9,92,SW,2.4,3.2,29.85,0.01,27.11,29.49,78.5,25.3
8/18/2025,0,73.7,93,WSW,3.0,4.5,29.86,0.00,27.04,28.82,79.1,25.2
8/18/2025,1,73.0,93,WNW,0.2,1.0,29.75,0.01,27.02,28.54,76.9,25.2
8/18/2025,2,72.7,93,NNE,2.1,3.0,29.84,0.00,26.93,28.49,77.5,25.1
8/18/2025,3,72.7,94,NE,0.4,1.1,29.75,0.00,26.74,29.03,77.9,25.1
8/18/2025,4,72.3,94,NNW,1.8,4.7,29.87,0.00,26.56,29.36,77.5,25.1
8/18/2025,5,72.7,94,NE,4.7,11.0,29.88,0.00,26.36,29.46,76.6,25.1
8/18/2025,6,71.2,92,NE,6.6,11.5,29.91,0.00,26.21,29.72,75.4,25.1
8/18/2025,7,71.3,91,ENE,12.0,18.4,29.95,0.00,26.24,29.31,74.5,25.1
8/18/2025,8,71.2,89,ENE,12.1,19.4,29.98,0.00,26.29,28.90,73.7,25.1
8/18/2025,9,69.5,91,NE,8.7,14.1,30.00,0.00,26.26,28.76,72.1,25.1
8/18/2025,10,67.6,93,NE,8.9,8.9,15.10,30.03,26.13,28.89,71.3,25.1
8/18/2025,11,66.9,93,ENE,9.3,14.1,30.06,0.00,26.00,28.99,71.3,24.9
8/18/2025,12,68.2,85,NE,7.1,14.0,30.06,0.00,25.83,28.89,71.2,24.6
8/18/2025,13,68.4,84,NE,8.9,18.5,30.08,0.00,25.25,29.04,70.9,24.5
8/18/2025,14,67.6,85,ENE,8.2,16.2,30.08,0.01,24.88,29.43,70.3,24.3
8/18/2025,15,67.7,84,ENE,8.7,14.6,30.08,0.00,23.45,30.50,69.3,24.1
8/18/2025,16,67.6,84,NE,8.6,14.7,30.09,0.00,21.54,31.23,70.0,23.7
8/18/2025,17,67.3,85,NE,6.8,12.9,30.09,0.00,21.43,31.25,70.2,23.3
8/18/2025,18,68.2,82,ENE,5.6,12.9,30.10,0.00,21.33,31.27,70.3,23.5
8/18/2025,19,68.0,80,ENE,7.1,12.4,30.00,0.10,21.33,31.25,70.3,23.5
8/18/2025,20,68.0,80,ENE,3.6,7.5,30.11,0.00,21.59,31.13,70.6,23.9
8/18/2025,21,67.9,95,ENE,3.9,8.4,30.12,0.00,21.31,31.25,70.6,23.8
8/18/2025,22,67.8,74,ENE,5.4,9.9,30.12,0.00,22.34,30.70,70.5,23.8
8/18/2025,23,67.6,75,E,2.9,7.0,30.13,0.00,23.00,30.37,70.7,23.7
8/19/2025,0,67.9,74,ESE,3.7,8.3,30.13,0.00,22.63,30.49,70.8,23.7
8/19/2025,1,68.2,72,ESE,3.8,7.4,30.12,0.00,21.58,30.94,71.0,23.6
8/19/2025,2,68.0,71,ENE,3.1,7.6,30.11,0.00,21.68,30.70,71.3,23.6
8/19/2025,3,68.0,69,E,3.7,8.1,30.11,0.00,21.78,30.54,71.5,23.5
8/19/2025,4,68.0,64,E,4.6,9.6,30.11,0.00,21.48,30.71,71.7,23.5
8/19/2025,5,66.8,63,ENE,5.6,11.9,30.11,0.00,21.39,30.68,71.5,23.5
8/19/2025,6,68.4,65,ENE,4.6,9.5,30.11,0.00,21.48,30.75,71.2,23.4
8/19/2025,7,68.1,63,ENE,5.5,11.6,30.12,0.00,21.39,30.84,71.3,23.4
8/19/2025,8,69.1,62,ENE,7.2,13.3,30.13,0.00,21.60,30.71,71.4,23.4
8/19/2025,9,69.3,66,ENE,7.6,13.4,30.15,0.00,21.91,30.58,71.3,23.4
8/19/2025,10,70.5,65,ENE,6.1,12.9,30.15,0.00,21.81,30.57,71.7,23.3
8/19/2025,11,71.2,68,ENE,4.5,8.6,30.16,0.00,21.68,30.47,71.6,23.3
8/19/2025,12,72.1,68,ENE,4.5,8.0,30.15,0.00,21.96,30.21,72.2,23.3
8/19/2025,13,72.1,67,ENE,6.7,14.3,30.15,0.00,22.14,30.17,71.9,23.3
8/19/2025,14,73.6,65,E,4.5,10.3,30.13,0.00,21.85,30.51,72.4,23.3
8/19/2025,15,72.9,66,E,5.3,11.0,30.13,0.00,22.05,30.43,72.2,23.2
8/19/2025,16,73.3,66,E,4.1,11.0,30.11,0.00,22.27,30.03,72.1,23.3
8/19/2025,17,71.9,67,ENE,5.6,10.0,30.11,0.00,21.98,30.15,72.1,23.3
8/19/2025,18,71.2,69,ENE,4.1,8.1,30.09,0.00,22.29,30.88,71.7,23.3
8/19/2025,19,71.1,70,ENE,3.8,8.6,30.09,0.00,22.56,30.89,71.7,23.3
8/19/2025,20,69.9,74,E,3.7,7.9,30.08,0.00,22.69,31.11,71.6,23.2
8/19/2025,21,69.4,76,E,3.2,8.7,30.08,0.00,22.47,30.59,72.0,23.2
8/19/2025,22,69.8,75,E,2.8,8.0,30.08,0.00,22.05,30.49,72.2,23.2
8/19/2025,23,70.0,76,ENE,3.0,5.7,30.08,0.00,22.11,30.30,72.4,23.2
8/20/2025,0,69.6,80,SE,3.3,6.7,30.06,0.00,22.26,30.46,71.2,23.2
8/20/2025,1,68.4,84,E,2.2,5.5,30.08,0.00,22.32,30.83,71.4,23.2
8/20/2025,2,68.7,86,SE,2.3,6.5,30.03,0.00,22.24,30.75,70.6,23.2
8/20/2025,3,68.3,88,ESE,2.0,6.1,30.02,0.00,22.10,30.51,79.2,23.2
8/20/2025,4,66.7,91,ENE,2.9,7.0,30.02,0.04,22.06,30.50,69.0,23.2
8/20/2025,5,65.8,92,ENE,2.5,6.5,30.01,0.03,22.01,30.46,68.6,23.2
8/20/2025,6,65.8,93,ENE,4.2,8.8,30.01,0.07,21.96,30.43,68.4,23.1
8/20/2025,7,66.0,94,E,3.5,8.1,30.01,0.01,21.96,30.44,69.0,23.1
8/20/2025,8,66.9,95,ENE,3.4,7.8,29.99,0.02,21.99,30.49,69.6,23.1
8/20/2025,9,67.5,95,ENE,5.4,11.1,29.98,0.01,21.93,30.54,70.4,23.1
8/20/2025,10,68.4,95,E,5.1,10.0,29.98,0.00,21.93,30.50,71.0,23.0
8/20/2025,11,68.5,95,ENE,5.1,11.3,29.98,0.00,21.94,30.50,71.5,23.1
8/20/2025,12,69.1,95,E,2.8,7.9,29.97,0.01,21.96,30.58,72.2,23.1
8/20/2025,13,70.0,94,E,4.7,10.4,29.95,0.00,22.00,30.57,73.0,23.1
